timestamp,time_in_milliseconds,price,volume
2020-06-27 16:52,1593276720000,4.4972,4328.29
2020-06-27 16:53,1593276780000,4.4976,6737.97
2020-06-27 16:54,1593276840000,4.4933,5078.15
2020-06-27 16:55,1593276900000,4.4925,2018.64
2020-06-27 16:56,1593276960000,4.494,4378.82
2020-06-27 16:57,1593277020000,4.5061,16759.23
2020-06-27 16:58,1593277080000,4.5061,6997.16
2020-06-27 16:59,1593277140000,4.5041,3344.05
2020-06-27 17:00,1593277200000,4.4977,7788.77
2020-06-27 17:01,1593277260000,4.4963,8695.2
2020-06-27 17:02,1593277320000,4.4978,2590.85
2020-06-27 17:03,1593277380000,4.4943,8778.31
2020-06-27 17:04,1593277440000,4.4943,8546.14
2020-06-27 17:05,1593277500000,4.5022,10443.85
2020-06-27 17:06,1593277560000,4.5146,12996.71
2020-06-27 17:07,1593277620000,4.5179,27750.79
2020-06-27 17:08,1593277680000,4.5198,22481.15
2020-06-27 17:09,1593277740000,4.5205,3266.09
2020-06-27 17:10,1593277800000,4.5147,6203.55
2020-06-27 17:11,1593277860000,4.5145,4423.14
2020-06-27 17:12,1593277920000,4.5175,6699.34
2020-06-27 17:13,1593277980000,4.5183,3640.53
2020-06-27 17:14,1593278040000,4.5144,12263.57
2020-06-27 17:15,1593278100000,4.516,2538.91
2020-06-27 17:16,1593278160000,4.5191,3171.33
2020-06-27 17:17,1593278220000,4.5121,23332.57
2020-06-27 17:18,1593278280000,4.5082,3427.31
2020-06-27 17:19,1593278340000,4.5073,5337.16
2020-06-27 17:20,1593278400000,4.5052,4528.94
2020-06-27 17:21,1593278460000,4.5045,3321.37
2020-06-27 17:22,1593278520000,4.5075,3644.5
2020-06-27 17:23,1593278580000,4.5075,1041.8
2020-06-27 17:24,1593278640000,4.506,2226.38
2020-06-27 17:25,1593278700000,4.5027,3759.57
2020-06-27 17:26,1593278760000,4.5012,814.34
2020-06-27 17:27,1593278820000,4.4913,3891.76
2020-06-27 17:28,1593278880000,4.5124,29047.99
2020-06-27 17:29,1593278940000,4.5165,5014.88
2020-06-27 17:30,1593279000000,4.5106,5523.14
2020-06-27 17:31,1593279060000,4.5105,7166.86
2020-06-27 17:32,1593279120000,4.5073,3327.43
2020-06-27 17:33,1593279180000,4.5046,851.7
2020-06-27 17:34,1593279240000,4.5096,607.46
2020-06-27 17:35,1593279300000,4.5082,1248.12
2020-06-27 17:36,1593279360000,4.5036,1207.51
2020-06-27 17:37,1593279420000,4.5085,3917.78
2020-06-27 17:38,1593279480000,4.5086,1120.89
2020-06-27 17:39,1593279540000,4.5066,869.75
2020-06-27 17:40,1593279600000,4.502,2189.1
2020-06-27 17:41,1593279660000,4.4895,2437.63
